Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
724.9204531,52.0,30.43,90.0,76.86,5.62,10,11,23,2,6,17
337.3001787,60.0,30.36,83.0,335.72,9.0,14,9,10,5,6,18
2.126126549,52.0,30.39,95.0,183.01,1.12,19,9,27,1,6,18
-5.67529597,45.0,30.42,82.0,218.4,3.37,3,9,11,6,6,18
436.7044882,49.0,30.4,85.0,16.39,5.62,13,11,29,1,6,17
-2.936710004,48.0,30.44,101.0,113.05,1.12,23,10,21,4,6,17
959.9437772,60.0,30.48,81.0,25.08,12.37,10,10,12,2,6,18
497.8378419,60.0,30.39,81.0,332.52,9.0,14,9,6,1,6,18
52.86167255,60.0,30.44,76.0,325.4,4.5,17,11,6,6,6,17
4.302521212,50.0,30.43,101.0,74.0,3.37,3,10,2,6,6,18
486.0405622,53.0,30.4,79.0,43.03,5.62,15,12,25,6,6,17
-1.476329204,40.0,30.39,69.0,149.88,5.62,6,12,28,2,6,17
-8.323402197,46.0,30.41,37.0,170.48,14.62,3,12,27,1,6,17
189.3260895,52.0,30.41,93.0,299.02,3.37,9,12,9,4,6,17
238.0167373,47.0,30.5,102.0,118.43,13.5,10,11,25,4,6,17
759.1505655,60.0,30.41,111.1753108,103.21,1.12,14,11,7,0,6,17
-2.163559534,47.0,30.32,98.0,320.47,5.62,18,12,31,5,6,17
93.43377624,45.0,30.37,93.0,336.25,5.62,11,12,5,0,6,17
7.913959852,48.0,30.49,34.0,168.81,2.25,23,11,10,3,6,17
10.0950838,49.0,30.49,73.0,190.1,6.75,18,12,20,1,6,17
227.4976419,62.0,30.44,82.0,67.49,5.62,13,9,23,4,6,18
588.821048,58.0,30.48,87.0,112.31,5.62,9,10,12,2,6,18
617.4376321,59.0,30.47,48.0,125.77,4.5,8,10,14,4,6,18
-1.785393471,39.0,30.25,89.0,168.39,7.87,5,12,17,5,6,17
-4.36684821,43.0,30.43,97.0,97.17,6.75,5,11,29,1,6,17
121.2560354,45.0,30.38,93.0,55.12,7.87,13,12,1,3,6,17
942.7928177,63.0,30.4,56.0,3.16,5.62,13,10,10,0,6,18
-1.123807581,50.0,30.47,97.0,166.05,5.62,22,9,29,3,6,18
8.045806821,50.0,30.45,83.0,156.93,7.87,17,11,27,6,6,17
37.39290721,54.0,30.44,101.0,167.75,3.37,17,9,4,6,6,18
0.827792829,47.0,30.43,71.0,124.99,6.75,5,9,2,4,6,18
0.285443954,36.0,30.24,97.0,199.65,2.25,6,12,16,4,6,17
686.5537421,52.0,30.49,85.0,23.11,4.5,9,11,24,3,6,17
7.263846742,45.0,30.35,101.0,240.74,4.5,22,12,12,0,6,17
2.873683245,48.0,30.32,101.0,276.1,13.5,18,12,12,0,6,17
6.214151685,46.0,30.48,101.0,140.3,7.87,0,10,31,0,6,17
70.2441129,60.0,30.43,77.0,19.11,5.62,17,10,11,1,6,18
0.758009761,47.0,30.46,102.0,107.72,6.75,21,10,29,5,6,17
21.56120037,53.0,30.41,102.0,60.56,6.75,17,10,2,6,6,18
0.547242701,55.0,30.42,92.0,25.19,7.87,18,9,22,3,6,18
-12.33274233,48.0,30.42,90.0,61.26,2.25,5,10,3,0,6,18
-1.622598291,46.0,30.43,72.0,166.43,2.25,5,9,12,0,6,18
433.7265636,58.0,30.43,94.0,101.43,9.0,13,10,19,2,6,17
20.41964083,45.0,30.41,93.0,196.38,5.62,10,12,2,4,6,17
0.037908386,48.0,30.42,101.0,132.79,7.87,23,10,22,5,6,17
-5.585920588,44.0,30.37,101.0,174.71,4.5,3,9,9,4,6,18
-9.101060571,49.0,30.5,75.0,154.24,3.37,18,12,20,1,6,17
202.692563,59.0,30.45,90.0,332.25,2.25,15,9,11,6,6,18
945.4720446,64.0,30.47,48.0,43.8,13.5,10,9,2,4,6,18
725.9569644,64.0,30.43,68.0,330.12,11.25,14,10,25,1,6,17
-7.723270658,53.0,30.46,85.0,157.83,7.87,20,9,22,3,6,18
798.766961,64.0,30.41,59.0,42.69,4.5,15,9,19,0,6,18
9.857052805,46.0,30.46,46.0,137.04,10.12,2,12,24,5,6,17
298.2545041,51.0,30.44,102.0,78.34,4.5,10,10,29,5,6,17
4.295493389,50.0,30.43,71.0,166.98,2.25,19,11,7,0,6,17
367.4940498,53.0,30.45,33.0,25.5,5.62,8,12,22,3,6,17
-6.728785076,49.0,30.43,102.0,218.95,2.25,23,12,10,5,6,17
81.09583211,51.0,30.43,95.0,221.31,3.37,9,12,10,5,6,17
3.326005371,47.0,30.38,87.0,168.43,4.5,4,10,8,5,6,18
0.153700575,50.0,30.47,81.0,125.07,3.37,20,10,24,0,6,17
8.74964374,46.0,30.39,102.0,65.73,2.25,6,10,28,4,6,17
-4.891159721,45.0,30.43,79.0,144.69,5.62,4,9,21,2,6,18
8.3225263,45.0,30.43,99.0,133.5,2.25,8,12,18,6,6,17
8.390881746,44.0,30.45,79.0,170.46,9.0,1,11,15,1,6,17
1065.734856,68.0,30.46,48.0,24.38,6.75,11,9,13,1,6,18
3.597587229,52.0,30.44,42.0,149.2,4.5,20,9,7,2,6,18
967.9473228,62.0,30.48,61.0,37.31,9.0,11,10,14,4,6,18
2.843053587,53.0,30.46,84.0,120.02,6.75,23,9,22,3,6,18
528.8077384,68.0,30.43,59.0,186.9,11.25,12,9,14,2,6,18
15.50447158,45.0,30.36,93.0,148.64,12.37,21,12,2,4,6,17
464.2648507,65.0,30.43,35.0,123.18,4.5,16,10,13,3,6,18
5.99364873,40.0,30.3,76.0,185.11,6.75,6,12,30,4,6,17
-0.078654003,50.0,30.43,20.0,155.03,12.37,5,11,16,2,6,17
269.7087623,60.0,30.44,82.0,20.4,3.37,17,9,2,4,6,18
2.933129909,42.0,30.39,96.0,182.13,6.75,1,9,9,4,6,18
-4.221113992,48.0,30.4,101.0,136.32,10.12,3,10,21,4,6,17
1.014690148,47.0,30.49,34.0,132.66,10.12,23,11,4,4,6,17
468.212307,56.0,30.47,92.0,182.89,2.25,8,10,19,2,6,17
-1.374710492,58.0,30.41,83.0,98.26,2.25,18,9,19,0,6,18
1.592395045,50.0,30.44,90.0,174.18,3.37,21,9,10,5,6,18
137.9056932,57.0,30.44,54.0,89.49,5.62,16,11,1,1,6,17
746.4694362,62.0,30.49,85.0,8.72,7.87,10,9,24,5,6,18
-5.513432753,50.0,30.44,100.0,169.31,5.62,3,9,18,6,6,18
915.4976063,67.0,30.46,30.0,34.0,7.87,12,11,6,6,6,17
13.80982638,50.0,30.41,103.0,127.54,12.37,2,9,1,3,6,18
847.8769745,58.0,30.5,33.0,145.09,3.37,10,11,1,1,6,17
493.2142565,59.0,30.45,94.0,27.02,9.0,12,10,12,2,6,18
1.186576626,45.0,30.47,98.0,174.71,6.75,2,11,25,4,6,17
981.7057055,64.0,30.44,50.0,68.31,7.87,13,10,13,3,6,18
742.4377363,63.0,30.48,17.0,139.75,19.12,10,11,16,2,6,17
-4.635263237,47.0,30.31,96.0,292.39,4.5,3,12,18,6,6,17
0.628401826,54.0,30.4,57.0,150.89,4.5,18,10,10,0,6,18
-1.507361309,56.0,30.48,91.0,59.12,2.25,19,9,11,6,6,18
478.6960283,52.0,30.45,67.0,167.98,11.25,8,11,20,6,6,17
-5.271573077,43.0,30.41,89.0,156.98,6.75,19,10,28,4,6,17
6.118796678,37.0,30.43,65.0,186.72,5.62,0,12,29,3,6,17
696.627509,55.0,30.46,69.0,76.68,5.62,9,9,1,3,6,18
2.66128764,49.0,30.4,102.0,68.46,6.75,5,10,22,5,6,17
283.9025946,50.0,30.44,101.0,15.43,5.62,14,9,4,6,6,18
292.8161213,59.0,30.47,61.0,350.34,2.25,9,9,13,1,6,18
6.495065333,52.0,30.47,99.0,89.67,11.25,23,10,17,0,6,17
2.862828544,47.0,30.43,28.0,206.44,11.25,2,11,7,0,6,17
160.5995784,52.0,30.45,101.0,130.68,1.12,7,9,23,4,6,18
60.71657236,57.0,30.43,96.0,0.94,3.37,14,10,6,3,6,18
4.260010947,49.0,30.44,100.0,236.89,2.25,21,12,9,4,6,17
248.0950422,50.0,30.47,102.0,355.74,9.0,9,10,30,6,6,17
2.098670093,44.0,30.46,78.0,152.5,9.0,0,11,15,1,6,17
620.8789085,57.0,30.45,101.0,352.58,4.5,12,10,5,2,6,18
795.6089575,64.0,30.5,19.0,168.19,4.5,10,11,6,6,6,17
8.055064467,46.0,30.46,37.0,164.43,4.5,22,11,2,2,6,17
-5.367787208,48.0,30.42,92.0,119.9,3.37,23,10,7,4,6,18
486.1847388,54.0,30.43,54.0,138.22,5.62,9,12,26,0,6,17
5.284145411,52.0,30.39,96.0,183.01,2.25,19,9,27,1,6,18
-2.105281629,53.0,30.46,27.0,159.08,10.12,18,11,5,5,6,17
506.6582175,52.0,30.45,87.0,10.23,13.5,13,10,31,0,6,17
-1.499694609,46.0,30.35,77.0,212.05,3.37,4,12,9,4,6,17
400.7755029,61.0,30.4,85.0,13.18,3.37,16,10,10,0,6,18
3.173548099,48.0,30.42,85.0,36.34,3.37,2,10,22,5,6,17
-5.752202083,45.0,30.47,98.0,188.88,3.37,21,11,23,2,6,17
383.3546173,63.0,30.41,70.0,31.24,5.62,14,11,9,2,6,17
-1.906010928,45.0,30.43,30.0,168.5,7.87,2,12,25,6,6,17
434.1003148,50.0,30.37,85.0,65.01,7.87,10,12,29,3,6,17
-1.079481518,49.0,30.5,85.0,161.25,4.5,22,9,24,5,6,18
884.7190033,58.0,30.46,63.0,98.49,4.5,12,11,27,6,6,17
-6.745573261,37.0,30.2,103.0,164.29,0.0,3,12,16,4,6,17
-1.697602554,45.0,30.47,87.0,201.89,5.62,1,12,21,2,6,17
14.5517508,37.0,30.35,58.0,194.05,7.87,2,12,29,3,6,17
20.51393509,43.0,30.31,74.0,268.68,10.12,7,12,13,1,6,17
-2.299972643,44.0,30.42,84.0,193.69,6.75,4,9,11,6,6,18
6.183559464,49.0,30.43,65.0,154.73,3.37,21,9,5,0,6,18
360.2090029,52.0,30.43,69.0,322.88,30.052865,11,12,31,5,6,17
1.654816445,51.0,30.42,85.0,141.52,5.62,20,9,21,2,6,18
721.710966,56.0,30.46,81.0,52.43,5.62,10,12,22,3,6,17
5.544668863,46.0,30.48,71.0,169.81,4.5,6,9,12,0,6,18
-9.087711432,40.0,30.38,89.0,197.7,3.37,21,12,28,2,6,17
-2.772339073,48.0,30.44,92.0,186.08,2.25,22,9,10,5,6,18
4.986678192,46.0,30.43,89.0,171.73,5.62,1,9,5,0,6,18
2.080230905,52.0,30.49,38.0,173.88,7.87,0,10,17,0,6,17
405.9577717,51.0,30.44,98.0,110.13,6.75,7,9,26,0,6,18
657.8485908,68.0,30.4,49.0,52.77,7.87,15,9,22,3,6,18
4.86089972,48.0,30.42,50.0,145.73,7.87,20,12,21,2,6,17
152.8273212,52.0,30.46,101.0,160.87,9.0,9,9,15,3,6,18
-9.359469452,47.0,30.42,81.0,104.93,4.5,19,11,18,4,6,17
2.730964533,48.0,30.46,102.0,88.31,3.37,18,10,30,6,6,17
8.334698417,52.0,30.45,98.0,188.51,3.37,4,9,4,6,6,18
-2.74773927,56.0,30.45,100.0,280.12,4.5,19,9,3,5,6,18
340.5494832,55.0,30.47,90.0,113.31,9.0,9,10,3,0,6,18
254.6753169,53.0,30.28,83.0,318.76,12.37,14,12,31,5,6,17
8.001985885,50.0,30.44,102.0,85.43,6.75,1,10,3,0,6,18
456.7003978,55.0,30.47,23.0,182.84,2.25,8,11,2,2,6,17
513.3319302,49.0,30.27,83.0,266.76,10.12,9,12,15,3,6,17
6.093527435,38.0,30.22,86.0,11.22,1.12,5,12,16,4,6,17
-6.156751658,41.0,30.25,55.0,207.87,5.62,1,12,17,5,6,17
507.1367408,50.0,30.45,68.0,59.79,4.5,8,10,11,1,6,18
-0.993717952,51.0,30.46,102.0,50.53,3.37,19,10,4,1,6,18
748.4723353,61.0,30.47,43.0,7.25,7.87,9,9,29,3,6,18
377.3420474,60.0,30.44,77.0,98.87,3.37,12,9,14,2,6,18
2.249565562,46.0,30.43,33.0,151.47,7.87,0,12,25,6,6,17
-10.33579526,49.0,30.45,26.0,170.13,9.0,23,12,22,3,6,17
2.940185863,47.0,30.42,25.0,248.28,3.37,5,11,10,3,6,17
1150.626151,51.0,30.38,98.0,21.56,4.5,13,10,28,4,6,17
6.085870761,50.0,30.43,31.0,124.15,4.5,19,12,24,5,6,17
262.4274291,55.0,30.41,99.0,353.13,4.5,14,10,2,6,6,18
18.07427067,50.0,30.39,87.0,185.45,6.75,6,9,28,2,6,18
12.02700419,47.0,30.46,70.0,171.21,7.87,22,10,25,1,6,17
-2.870517061,45.0,30.33,93.0,148.29,4.5,3,12,4,6,6,17
70.9092831,50.0,30.46,101.0,49.62,2.25,7,11,27,6,6,17
0.250282085,48.0,30.47,30.0,197.51,11.25,21,12,26,0,6,17
190.965605,60.0,30.44,71.0,336.46,5.62,13,11,10,3,6,17
511.2489561,60.0,30.42,51.0,94.34,5.62,8,9,20,1,6,18
995.8164474,62.0,30.43,50.0,63.35,10.12,13,9,29,3,6,18
95.72526956,65.0,30.48,16.0,33.53,3.37,17,10,15,5,6,17
4.780898249,49.0,30.39,101.0,342.02,2.25,19,12,11,6,6,17
-2.644061333,46.0,30.46,27.0,172.25,5.62,2,11,6,6,6,17
5.765018109,43.0,30.38,98.0,153.25,5.62,2,9,9,4,6,18
2.85831257,46.0,30.47,68.0,160.03,4.5,23,11,13,6,6,17
1.650266238,45.0,30.47,87.0,146.62,5.62,21,11,13,6,6,17
829.3616247,60.0,30.43,77.0,76.47,5.62,9,10,12,2,6,18
381.0829197,59.0,30.47,39.0,80.13,2.25,12,11,1,1,6,17
355.2742046,58.0,30.45,65.0,348.06,1.12,7,9,13,1,6,18
1.338854108,47.0,30.44,28.0,191.92,14.62,5,11,6,6,6,17
1609.023851,61.0,30.47,93.0,3.56,9.0,12,9,4,6,6,18
0.746331742,50.0,30.46,93.0,175.39,5.62,1,9,18,6,6,18
13.08640258,44.0,30.43,86.0,149.16,2.25,6,10,20,3,6,17
730.0328183,61.0,30.44,60.0,31.68,10.12,14,11,12,5,6,17
6.769214226,46.0,30.46,51.0,158.51,4.5,20,11,7,0,6,17
6.853503667,49.0,30.44,95.0,184.43,2.25,5,9,24,5,6,18
671.0092939,49.0,30.49,95.0,36.7,5.62,10,11,24,3,6,17
-4.920953379,48.0,30.43,95.0,155.89,2.25,3,12,10,5,6,17
679.0116333,55.0,30.45,78.0,165.57,3.37,10,12,22,3,6,17
243.0742706,55.0,30.45,83.0,163.72,7.87,7,9,4,6,6,18
-9.046880473,47.0,30.43,68.0,140.88,5.62,21,12,21,2,6,17
-2.777723518,48.0,30.29,90.0,195.67,23.62,6,12,18,6,6,17
337.0350455,56.0,30.43,100.0,17.28,7.87,14,10,18,1,6,17
97.04547704,54.0,30.25,82.0,359.88,6.75,15,12,17,5,6,17
5.007387972,45.0,30.33,93.0,61.1,2.25,0,12,5,0,6,17
940.7196856,64.0,30.43,46.0,35.0,9.0,13,10,13,3,6,18
62.13079601,50.0,30.33,163.2583935,271.75,1.12,15,12,4,6,6,17
-0.625503646,44.0,30.25,103.0,202.16,1.12,22,12,15,3,6,17
0.32443618,45.0,30.33,93.0,136.46,6.75,1,12,3,5,6,17
977.5047157,65.0,30.52,58.0,7.76,7.87,10,9,12,0,6,18
919.0547032,59.0,30.45,82.0,348.15,7.87,10,10,11,1,6,18
170.7886257,57.0,30.39,87.0,26.05,4.5,14,11,8,1,6,17
16.54758803,53.0,30.44,96.0,152.66,5.62,4,9,17,5,6,18
836.5263555,61.0,30.49,48.0,52.84,6.75,10,11,12,5,6,17
937.056625,65.0,30.44,37.0,63.25,7.87,11,11,3,3,6,17
830.6014899,59.0,30.42,54.0,85.04,5.62,13,12,24,5,6,17
-1.702694604,45.0,30.43,40.0,124.98,11.25,5,12,23,4,6,17
11.7719718,50.0,30.51,85.0,164.0,5.62,0,10,16,6,6,17
336.5485872,53.0,30.39,100.0,356.94,5.62,13,11,20,6,6,17
11.16875768,48.0,30.44,34.0,153.69,6.75,6,11,4,4,6,17
7.329831515,51.0,30.49,37.0,165.74,5.62,22,10,13,3,6,18
5.118309485,47.0,30.48,85.0,188.05,2.25,19,11,1,1,6,17
426.3127131,55.0,30.48,54.0,185.49,0.0,7,9,11,6,6,18
23.66541561,46.0,30.35,100.0,126.4,7.87,17,12,28,2,6,17
16.12778467,46.0,30.45,30.0,165.23,9.0,1,12,25,6,6,17
743.234464,63.0,30.41,42.0,16.95,9.0,14,11,3,3,6,17
1.51022096,40.0,30.38,77.0,123.85,6.75,20,12,28,2,6,17
52.05658604,59.0,30.44,91.0,0.3,5.62,16,9,24,5,6,18
3.175001357,48.0,30.44,98.0,92.43,2.25,22,10,26,2,6,17
44.69270927,49.0,30.44,94.0,152.97,2.25,6,10,4,1,6,18
686.963119,59.0,30.39,68.0,90.07,6.75,14,10,26,2,6,17
-6.642950799,45.0,30.3,93.0,151.82,5.62,5,12,3,5,6,17
2.405810412,48.0,30.42,60.0,154.48,7.87,6,10,24,0,6,17
346.1611217,58.0,30.38,77.0,354.71,4.5,16,9,28,2,6,18
59.7372036,49.0,30.39,99.0,153.24,0.0,9,12,12,0,6,17
2.667785164,42.0,30.43,37.0,150.03,5.62,3,11,28,0,6,17
-5.736980874,48.0,30.42,49.0,191.35,7.87,2,9,19,0,6,18
10.52558842,39.0,30.29,52.0,207.14,5.62,6,12,14,2,6,17
-3.831533174,44.0,30.49,56.0,151.68,6.75,21,11,1,1,6,17
812.1472389,63.0,30.48,15.0,338.93,4.5,10,11,10,3,6,17
21.69745202,52.0,30.36,101.0,317.52,6.75,17,12,11,6,6,17
-1.958879005,46.0,30.42,30.0,198.65,14.62,5,12,25,6,6,17
2.952268362,52.0,30.44,96.0,300.84,3.37,18,11,9,2,6,17
-3.338416502,46.0,30.38,102.0,127.9,10.12,5,10,29,5,6,17
713.4979988,56.0,30.44,86.0,130.82,12.37,14,11,15,1,6,17
16.0499962,44.0,30.43,85.0,159.72,10.12,3,11,3,3,6,17
-3.588582023,53.0,30.47,79.0,134.43,3.37,19,9,17,5,6,18
560.9981413,60.0,30.48,83.0,27.45,1.12,8,9,24,5,6,18
400.16875,53.0,30.41,87.0,168.42,4.5,8,10,27,3,6,17
9.197454406,50.0,30.42,85.0,179.67,5.62,23,10,9,6,6,18
6.751775953,44.0,30.43,85.0,282.8,5.62,19,12,18,6,6,17
5.95632992,51.0,30.44,30.0,138.07,9.0,2,10,14,4,6,18
4.368912279,46.0,30.4,50.0,174.53,5.62,4,9,29,3,6,18
271.1646133,54.0,30.37,100.0,319.04,12.37,13,12,11,6,6,17
6.664293009,49.0,30.39,97.0,44.61,5.62,23,12,11,6,6,17
158.6996456,51.0,30.43,44.0,181.68,5.62,7,9,19,0,6,18
715.6307208,52.0,30.43,98.0,359.85,2.25,9,12,11,6,6,17
830.777459,62.0,30.47,37.0,346.03,7.87,10,11,9,2,6,17
-0.37518556,53.0,30.48,27.0,150.95,6.75,19,11,5,5,6,17
551.4656522,55.0,30.46,53.0,114.09,5.62,9,11,19,5,6,17
-3.490617479,54.0,30.49,100.0,323.43,3.37,20,9,12,0,6,18
-2.343915769,48.0,30.46,51.0,160.31,6.75,22,9,25,6,6,18
372.5081577,59.0,30.38,73.0,12.59,10.12,16,9,28,2,6,18
-0.146865555,37.0,30.22,92.0,98.74,0.0,6,12,16,4,6,17
31.46916376,45.0,30.35,93.0,358.05,5.62,16,12,5,0,6,17
745.7791194,65.0,30.52,13.0,11.43,4.5,9,10,15,5,6,17
565.1900795,53.0,30.51,95.0,45.36,6.75,9,10,31,0,6,17
1010.993435,66.0,30.47,30.0,344.89,5.62,11,10,13,3,6,18
5.931804358,50.0,30.45,101.0,132.15,5.62,23,11,19,5,6,17
416.3480808,56.0,30.47,98.0,1.5,4.5,10,10,4,1,6,18
796.5360135,57.0,30.43,76.0,46.71,6.75,13,11,27,6,6,17
65.63619648,53.0,30.43,101.0,133.96,6.75,17,10,1,5,6,18
-0.172922327,46.0,30.42,30.0,136.07,10.12,5,11,18,4,6,17
-4.545012705,46.0,30.48,85.0,162.47,5.62,20,11,1,1,6,17
3.604596581,50.0,30.48,89.0,159.19,4.5,5,12,19,0,6,17
-5.208769931,40.0,30.43,63.0,174.53,10.12,3,12,26,0,6,17
-5.812870802,46.0,30.44,96.0,56.49,1.12,19,12,18,6,6,17
9.57399585,50.0,30.39,80.0,22.68,4.5,18,9,26,0,6,18
109.6791915,52.0,30.43,99.0,336.0,5.62,8,10,4,1,6,18
7.290576024,45.0,30.43,34.0,167.63,7.87,5,11,4,4,6,17
1025.68147,64.0,30.49,38.0,29.43,4.5,11,9,25,6,6,18
12.01942361,46.0,30.43,103.0,153.33,5.62,6,11,22,1,6,17
6.35070501,55.0,30.46,85.0,144.24,5.62,18,9,17,5,6,18
-1.998605368,49.0,30.5,61.58355738,169.16,9.0,6,10,16,6,6,17
-0.244722324,53.0,30.45,100.0,140.93,6.75,5,9,17,5,6,18
2.453517935,45.0,30.4,93.0,37.11,6.75,18,12,1,3,6,17
601.4219055,103.3662017,30.4,93.0,150.23,9.0,11,12,28,2,6,17
7.320585471,50.0,30.47,85.0,208.08,6.75,21,11,9,2,6,17
768.5943016,51.0,30.43,92.0,281.18,2.25,9,10,23,6,6,17
9.210436258,47.0,30.44,77.0,166.79,7.87,6,9,2,4,6,18
441.8933912,59.0,30.51,65.0,223.29,3.37,12,12,19,0,6,17
793.1518252,56.0,30.43,79.0,19.78,6.75,14,10,20,3,6,17
4.349635814,50.0,30.46,34.0,167.36,4.5,21,11,3,3,6,17
596.1574547,57.0,30.45,64.0,24.34,2.25,9,11,8,1,6,17
9.07444067,55.0,30.4,97.0,1.22,5.62,17,9,5,0,6,18
888.4103572,63.0,30.42,61.0,39.69,16.63261046,14,9,1,3,6,18
2.758169674,47.0,30.43,102.0,202.83,5.62,3,10,20,3,6,17
567.1304739,61.0,30.47,77.0,104.42,9.0,11,10,12,2,6,18
153.0657678,50.0,30.47,90.0,178.55,2.25,7,10,6,3,6,18
852.2094702,65.0,30.49,36.0,359.78,4.5,10,10,25,1,6,17
1.891088179,50.0,30.41,34.0,199.26,5.62,19,12,21,2,6,17
3.277543514,51.0,30.44,101.0,73.64,1.12,20,10,7,4,6,18
908.6972661,59.0,30.46,131.0752565,324.11,7.87,12,11,13,6,6,17
-12.88685495,52.0,30.43,96.0,216.04,6.75,18,10,7,4,6,18
3.221062932,38.0,30.34,84.0,176.17,6.75,5,12,29,3,6,17
8.815607172,46.0,30.43,57.0,130.27,6.75,21,12,21,2,6,17
826.4415294,55.0,30.27,70.0,306.91,11.25,13,12,14,2,6,17
854.7168468,52.0,30.29,76.0,300.18,12.37,12,12,14,2,6,17
158.3283095,57.0,30.43,93.0,0.28,5.62,15,10,25,1,6,17
1.648823318,45.0,30.41,39.0,180.23,6.75,6,11,8,1,6,17
652.7828454,62.0,30.42,22.0,108.92,6.75,15,11,2,2,6,17
0.457031004,47.0,30.42,27.0,208.71,7.87,5,11,10,3,6,17
247.3245808,50.0,30.34,99.0,145.04,2.25,16,12,28,2,6,17
-7.571599355,45.0,30.34,93.0,156.84,3.37,5,12,4,6,6,17
7.243518204,50.0,30.28,90.0,200.49,24.75,6,12,18,6,6,17
999.0671575,62.0,30.47,60.0,25.68,10.12,11,10,14,4,6,18
866.0237862,62.0,30.46,51.0,0.11,3.37,13,11,12,5,6,17
381.8030931,58.0,30.43,51.0,78.81,5.62,16,9,29,3,6,18
-0.988837564,44.0,30.4,76.0,189.68,4.5,3,11,9,2,6,17
9.03170231,45.0,30.37,93.0,329.04,7.044635705,18,12,5,0,6,17
2.282611296,44.0,30.46,78.0,157.31,10.12,0,11,15,1,6,17
394.0971938,50.0,30.39,102.0,88.97,3.37,15,10,29,5,6,17
759.9700562,52.0,30.43,90.0,45.25,3.37,12,11,23,2,6,17
185.5269704,57.0,30.44,101.0,12.08,4.5,14,9,4,6,6,18
798.2932142,59.0,30.41,57.0,49.96,9.0,13,12,21,2,6,17
-3.506000073,46.0,30.45,58.0,147.9,5.62,1,11,1,1,6,17
587.8379728,54.0,30.46,62.0,98.38,11.25,9,11,19,5,6,17
-2.699189262,50.0,30.32,83.0,27.07,2.25,21,12,17,5,6,17
6.765290044,47.0,30.43,101.0,20.74,2.25,1,11,25,4,6,17
17.88344869,50.0,30.43,26.0,197.09,7.87,6,10,15,5,6,17
8.448416423,49.0,30.43,99.0,142.55,7.87,18,12,19,0,6,17
104.0633525,57.0,30.39,44.0,132.05,10.12,16,10,23,6,6,17
9.530481738,45.0,30.38,73.0,182.43,6.75,3,9,6,1,6,18
319.6317703,59.0,30.41,78.0,345.38,7.87,12,11,8,1,6,17
1.338916088,45.0,30.45,27.0,163.5,4.5,2,11,14,0,6,17
1.639568875,50.0,30.44,98.0,189.77,6.75,3,9,24,5,6,18
839.015565,49.0,30.29,94.0,279.92,6.75,10,12,15,3,6,17
2.994799912,50.0,30.38,102.0,25.99,0.0,17,12,10,5,6,17
3.358588243,45.0,30.38,68.0,184.27,5.62,5,9,6,1,6,18
4.854575,48.0,30.25,26.0,217.99,23.62,23,12,16,4,6,17
412.6891132,59.0,30.45,26.0,113.14,4.5,8,11,3,3,6,17
3.583268113,50.0,30.46,100.0,144.24,10.12,6,11,27,6,6,17
2.674291762,44.0,30.44,94.0,170.71,9.0,3,11,1,1,6,17
3.276816115,44.0,30.48,42.0,114.91,4.5,22,11,26,5,6,17
891.0147012,65.0,30.44,56.0,82.83,4.5,13,10,13,3,6,18
428.2641605,60.0,30.43,84.0,78.41,6.75,15,9,17,5,6,18
804.2442656,55.0,30.48,99.0,97.72,5.62,9,10,1,5,6,18
-0.577683012,46.0,30.38,48.0,174.24,5.62,5,9,22,3,6,18
855.4649993,70.0,30.41,39.0,122.6,6.75,14,9,22,3,6,18
860.3397058,66.0,30.52,22.0,1.04,5.62,10,10,15,5,6,17
16.23894119,50.0,30.43,101.0,172.51,6.75,6,10,11,1,6,18
7.075666419,41.0,30.47,96.0,329.78,4.283699774,23,12,26,0,6,17
0.02729213,53.0,30.5,38.0,159.21,10.12,22,10,16,6,6,17
237.1871051,50.0,30.28,85.0,8.42,2.25,15,12,29,3,6,17
369.3298486,55.0,30.39,78.0,197.64,7.87,16,10,23,6,6,17
410.749949,61.0,30.41,58.0,72.18,7.87,16,11,4,4,6,17
-7.113547023,47.0,30.46,97.0,119.8,11.25,5,10,31,0,6,17
332.0460901,60.0,30.43,85.0,20.3,3.37,14,9,5,0,6,18
529.0790174,52.0,30.47,98.0,166.17,15.75,8,9,16,4,6,18
338.0399943,58.0,30.46,36.0,139.26,7.87,13,11,1,1,6,17
381.6892223,58.0,30.48,31.0,122.6,9.0,7,10,13,3,6,18
1002.793782,58.0,30.43,86.0,48.21,4.5,10,9,21,2,6,18
5.322902239,46.0,30.46,101.0,115.27,9.0,3,11,25,4,6,17
618.2397697,63.0,30.48,15.0,136.65,6.75,9,11,2,2,6,17
24.25033704,49.0,30.49,33.0,157.48,9.0,7,11,5,5,6,17
656.6598343,51.0,30.42,102.0,175.99,1.12,10,10,22,5,6,17
3.187967305,47.0,30.47,32.0,169.0,7.87,21,12,24,5,6,17
217.913861,55.0,30.44,61.0,87.05,2.25,16,11,1,1,6,17
604.6282328,56.0,30.48,94.0,120.39,10.12,9,10,12,2,6,18
626.6627936,58.0,30.19,43.0,198.06,5.62,15,12,16,4,6,17
6.769481229,50.0,30.47,101.0,175.52,4.5,23,9,3,5,6,18
4.091271089,46.0,30.43,99.0,162.88,7.87,23,10,27,3,6,17
-4.90665143,48.0,30.43,54.0,194.72,6.75,4,10,25,1,6,17
